Country Name,Country Code,Year,electricityaccesspercent,ruralpopulationpercent
Marshall Islands,MHL,1991,54.0686073303223,34.608
Marshall Islands,MHL,1992,55.6947975158691,34.272
Marshall Islands,MHL,1993,57.317928314209,33.937
Marshall Islands,MHL,1994,58.9349403381348,33.604
Marshall Islands,MHL,1995,60.5427742004395,33.273
Marshall Islands,MHL,1996,62.138370513916,32.942
Marshall Islands,MHL,1997,63.7186737060547,32.615
Marshall Islands,MHL,1998,65.2806243896484,32.288
Marshall Islands,MHL,1999,68.5242358752702,31.963
Marshall Islands,MHL,2000,68.338737487793,31.642
Marshall Islands,MHL,2001,69.8379135131836,31.326
Marshall Islands,MHL,2002,71.3247375488281,31.013
Marshall Islands,MHL,2003,72.8052749633789,30.704
Marshall Islands,MHL,2004,74.2855987548828,30.4
Marshall Islands,MHL,2005,75.7717590332031,30.099
Marshall Islands,MHL,2006,77.2698287963867,29.803
Marshall Islands,MHL,2007,72.3,29.51
Marshall Islands,MHL,2008,80.3244247436523,29.222
Marshall Islands,MHL,2009,81.8840103149414,28.938
Marshall Islands,MHL,2010,83.4616165161133,28.657
Marshall Islands,MHL,2011,89.919606785433,28.381
Marshall Islands,MHL,2012,86.6588897705078,28.109
Marshall Islands,MHL,2013,88.2725448608399,27.841
Marshall Islands,MHL,2014,89.8922119140625,27.576
Marshall Islands,MHL,2015,91.5148773193359,27.316
Marshall Islands,MHL,2016,93.1380462646484,27.06
Marshall Islands,MHL,2017,0.0,26.808
Mauritania,MRT,1960,0.0,93.12
Mauritania,MRT,1961,0.0,92.565
Mauritania,MRT,1962,0.0,91.969
Mauritania,MRT,1963,0.0,91.329
Mauritania,MRT,1964,0.0,90.643
Mauritania,MRT,1965,0.0,89.91
Mauritania,MRT,1966,0.0,89.126
Mauritania,MRT,1967,0.0,88.288
Mauritania,MRT,1968,0.0,87.394
Mauritania,MRT,1969,0.0,86.446
Mauritania,MRT,1970,0.0,85.436
Mauritania,MRT,1971,0.0,84.364
Mauritania,MRT,1972,0.0,83.227
Mauritania,MRT,1973,0.0,82.029
Mauritania,MRT,1974,0.0,80.763
Mauritania,MRT,1975,0.0,79.431
Mauritania,MRT,1976,0.0,78.029
Mauritania,MRT,1977,0.0,76.673
Mauritania,MRT,1978,0.0,75.373
Mauritania,MRT,1979,0.0,74.025
Mauritania,MRT,1980,0.0,72.629
Mauritania,MRT,1981,0.0,71.19
Mauritania,MRT,1982,0.0,69.705
Mauritania,MRT,1983,0.0,68.178
Mauritania,MRT,1984,0.0,66.609
Mauritania,MRT,1985,0.0,65.006
Mauritania,MRT,1986,0.0,63.366
Mauritania,MRT,1987,0.0,61.695
Mauritania,MRT,1988,0.0,60.218
Mauritania,MRT,1989,0.0,59.449
Mauritania,MRT,1990,3.88618683815002,58.675
Mauritania,MRT,1991,5.40018510818481,57.896
Mauritania,MRT,1992,6.91367387771606,57.113
Mauritania,MRT,1993,8.42410373687744,56.328
Mauritania,MRT,1994,9.92841529846191,55.538
Mauritania,MRT,1995,11.4235486984253,54.746
Mauritania,MRT,1996,12.9064464569092,53.951
Mauritania,MRT,1997,14.3740491867065,53.155
Mauritania,MRT,1998,15.823296546936,52.357
Mauritania,MRT,1999,17.2511291503906,51.558
Mauritania,MRT,2000,18.6560115814209,50.756
Mauritania,MRT,2001,22.2,49.957
Mauritania,MRT,2002,21.4166069030762,49.168
Mauritania,MRT,2003,22.7844486236572,48.39
Mauritania,MRT,2004,24.1520690917969,47.625
Mauritania,MRT,2005,18.2,46.873
Mauritania,MRT,2006,26.9108982086182,46.134
Mauritania,MRT,2007,33.0405405405405,45.408
Mauritania,MRT,2008,30.0,44.697
Mauritania,MRT,2009,31.186975479126,44.0
Mauritania,MRT,2010,32.6518821716309,43.318
Mauritania,MRT,2011,34.1318130493164,42.652
Mauritania,MRT,2012,35.6237564086914,42.0
Mauritania,MRT,2013,37.1247100830078,41.364
Mauritania,MRT,2014,38.8,40.745
Mauritania,MRT,2015,39.5,40.141
Mauritania,MRT,2016,41.6521072387695,39.554
Mauritania,MRT,2017,0.0,38.983
Mauritius,MUS,1960,0.0,66.823
Mauritius,MUS,1961,0.0,66.363
Mauritius,MUS,1962,0.0,65.897
Mauritius,MUS,1963,0.0,64.944
Mauritius,MUS,1964,0.0,63.977
Mauritius,MUS,1965,0.0,63.001
Mauritius,MUS,1966,0.0,62.013
Mauritius,MUS,1967,0.0,61.015
Mauritius,MUS,1968,0.0,60.006
Mauritius,MUS,1969,0.0,58.992
Mauritius,MUS,1970,0.0,57.968
Mauritius,MUS,1971,0.0,56.938
Mauritius,MUS,1972,0.0,55.9
Mauritius,MUS,1973,0.0,56.119
Mauritius,MUS,1974,0.0,56.338
Mauritius,MUS,1975,0.0,56.557
Mauritius,MUS,1976,0.0,56.776
Mauritius,MUS,1977,0.0,56.995
Mauritius,MUS,1978,0.0,57.213
Mauritius,MUS,1979,0.0,57.431
Mauritius,MUS,1980,0.0,57.649
Mauritius,MUS,1981,0.0,57.866
Mauritius,MUS,1982,0.0,58.083
Mauritius,MUS,1983,0.0,58.299
Mauritius,MUS,1984,0.0,57.988
Mauritius,MUS,1985,0.0,57.675
Mauritius,MUS,1986,0.0,57.361
Mauritius,MUS,1987,0.0,57.047
Mauritius,MUS,1988,0.0,56.731
Mauritius,MUS,1989,0.0,56.416
Mauritius,MUS,1990,99.2344207763672,56.1
Mauritius,MUS,1991,99.2784729003906,56.223
Mauritius,MUS,1992,99.3220138549805,56.347
Mauritius,MUS,1993,99.3625030517578,56.47
Mauritius,MUS,1994,99.3968658447266,56.593
Mauritius,MUS,1995,99.4220581054688,56.716
Mauritius,MUS,1996,99.4350128173828,56.839
Mauritius,MUS,1997,99.4326705932617,56.962
Mauritius,MUS,1998,99.4119720458984,57.084
Mauritius,MUS,1999,99.3698654174805,57.207
Mauritius,MUS,2000,99.0,57.33
Mauritius,MUS,2001,99.2213287353516,57.54
Mauritius,MUS,2002,99.4,57.75
Mauritius,MUS,2003,99.0233993530273,57.96
Mauritius,MUS,2004,98.9210815429688,58.17
Mauritius,MUS,2005,98.8246002197266,58.379
Mauritius,MUS,2006,98.7400207519531,58.588
Mauritius,MUS,2007,98.6734085083008,58.797
Mauritius,MUS,2008,98.6293258666992,59.005
Mauritius,MUS,2009,98.6062622070313,59.213
Mauritius,MUS,2010,98.6012268066406,59.421
Mauritius,MUS,2011,99.4,59.628
Mauritius,MUS,2012,98.6332092285156,59.836
Mauritius,MUS,2013,98.6642227172852,60.021
Mauritius,MUS,2014,98.7012405395508,60.186
Mauritius,MUS,2015,98.7412567138672,60.329
Mauritius,MUS,2016,98.7817840576172,60.452
Mauritius,MUS,2017,0.0,60.553
Mexico,MEX,1960,0.0,49.247
Mexico,MEX,1961,0.0,48.41
Mexico,MEX,1962,0.0,47.572
Mexico,MEX,1963,0.0,46.735
Mexico,MEX,1964,0.0,45.9
Mexico,MEX,1965,0.0,45.069
Mexico,MEX,1966,0.0,44.239
Mexico,MEX,1967,0.0,43.413
Mexico,MEX,1968,0.0,42.589
Mexico,MEX,1969,0.0,41.771
Mexico,MEX,1970,0.0,40.979
Mexico,MEX,1971,0.0,40.221
Mexico,MEX,1972,0.0,39.468
Mexico,MEX,1973,0.0,38.721
Mexico,MEX,1974,0.0,37.978
Mexico,MEX,1975,0.0,37.241
Mexico,MEX,1976,0.0,36.509
Mexico,MEX,1977,0.0,35.785
Mexico,MEX,1978,0.0,35.066
Mexico,MEX,1979,0.0,34.354
Mexico,MEX,1980,0.0,33.661
Mexico,MEX,1981,0.0,33.13
Mexico,MEX,1982,0.0,32.604
Mexico,MEX,1983,0.0,32.081
Mexico,MEX,1984,0.0,31.563
Mexico,MEX,1985,0.0,31.05
Mexico,MEX,1986,0.0,30.541
Mexico,MEX,1987,0.0,30.037
Mexico,MEX,1988,0.0,29.538
Mexico,MEX,1989,0.0,29.044
Mexico,MEX,1990,94.2645721435547,28.581
Mexico,MEX,1991,94.5752944946289,28.184
Mexico,MEX,1992,93.145981,27.791
Mexico,MEX,1993,95.1926574707031,27.402
Mexico,MEX,1994,95.238294,27.015
Mexico,MEX,1995,95.7855529785156,26.632
Mexico,MEX,1996,96.093624,26.33
Mexico,MEX,1997,96.3295059204102,26.071
Mexico,MEX,1998,96.092755,25.814
Mexico,MEX,1999,96.8000335693359,25.559
Mexico,MEX,2000,98.007132,25.278
Mexico,MEX,2001,97.1848373413086,24.955
Mexico,MEX,2002,97.897085,24.635
Mexico,MEX,2003,97.5202484130859,24.318
Mexico,MEX,2004,98.597701,24.003
Mexico,MEX,2005,98.932728,23.692
Mexico,MEX,2006,99.11416,23.383
Mexico,MEX,2007,98.2528305053711,23.077
Mexico,MEX,2008,98.914037,22.773
Mexico,MEX,2009,98.7166137695313,22.473
Mexico,MEX,2010,99.236696,22.175
Mexico,MEX,2011,99.2483596801758,21.882
Mexico,MEX,2012,99.111637,21.593
Mexico,MEX,2013,99.7487335205078,21.309
Mexico,MEX,2014,99.172928,21.029
Mexico,MEX,2015,99.0,20.754
Mexico,MEX,2016,100.0,20.483
Mexico,MEX,2017,0.0,20.216
"Micronesia, Fed. Sts.",FSM,1960,0.0,77.688
"Micronesia, Fed. Sts.",FSM,1961,0.0,77.447
"Micronesia, Fed. Sts.",FSM,1962,0.0,77.203
"Micronesia, Fed. Sts.",FSM,1963,0.0,76.958
"Micronesia, Fed. Sts.",FSM,1964,0.0,76.711
"Micronesia, Fed. Sts.",FSM,1965,0.0,76.463
"Micronesia, Fed. Sts.",FSM,1966,0.0,76.212
"Micronesia, Fed. Sts.",FSM,1967,0.0,75.96
"Micronesia, Fed. Sts.",FSM,1968,0.0,75.705
"Micronesia, Fed. Sts.",FSM,1969,0.0,75.449
"Micronesia, Fed. Sts.",FSM,1970,0.0,75.192
"Micronesia, Fed. Sts.",FSM,1971,0.0,74.932
"Micronesia, Fed. Sts.",FSM,1972,0.0,74.67
"Micronesia, Fed. Sts.",FSM,1973,0.0,74.407
"Micronesia, Fed. Sts.",FSM,1974,0.0,74.259
"Micronesia, Fed. Sts.",FSM,1975,0.0,74.142
"Micronesia, Fed. Sts.",FSM,1976,0.0,74.025
"Micronesia, Fed. Sts.",FSM,1977,0.0,73.908
"Micronesia, Fed. Sts.",FSM,1978,0.0,73.791
"Micronesia, Fed. Sts.",FSM,1979,0.0,73.673
"Micronesia, Fed. Sts.",FSM,1980,0.0,73.555
"Micronesia, Fed. Sts.",FSM,1981,0.0,73.583
"Micronesia, Fed. Sts.",FSM,1982,0.0,73.65
"Micronesia, Fed. Sts.",FSM,1983,0.0,73.717
"Micronesia, Fed. Sts.",FSM,1984,0.0,73.784
"Micronesia, Fed. Sts.",FSM,1985,0.0,73.851
"Micronesia, Fed. Sts.",FSM,1986,0.0,73.917
"Micronesia, Fed. Sts.",FSM,1987,0.0,73.984
"Micronesia, Fed. Sts.",FSM,1988,0.0,74.05
"Micronesia, Fed. Sts.",FSM,1989,0.0,74.116
"Micronesia, Fed. Sts.",FSM,1990,28.0369815826416,74.182
"Micronesia, Fed. Sts.",FSM,1991,29.9214515686035,74.248
"Micronesia, Fed. Sts.",FSM,1992,31.8054122924805,74.314
"Micronesia, Fed. Sts.",FSM,1993,33.6863136291504,74.38
"Micronesia, Fed. Sts.",FSM,1994,35.5610961914063,74.446
"Micronesia, Fed. Sts.",FSM,1995,37.4267044067383,74.932
"Micronesia, Fed. Sts.",FSM,1996,39.2800712585449,75.527
"Micronesia, Fed. Sts.",FSM,1997,41.1181449890137,76.111
"Micronesia, Fed. Sts.",FSM,1998,42.9378662109375,76.686
"Micronesia, Fed. Sts.",FSM,1999,44.7361717224121,77.251
"Micronesia, Fed. Sts.",FSM,2000,46.0,77.67
"Micronesia, Fed. Sts.",FSM,2001,48.2684669494629,77.67
"Micronesia, Fed. Sts.",FSM,2002,50.0130653381348,77.67
"Micronesia, Fed. Sts.",FSM,2003,51.7513771057129,77.67
"Micronesia, Fed. Sts.",FSM,2004,53.4894714355469,77.67
"Micronesia, Fed. Sts.",FSM,2005,55.2334060668945,77.67
"Micronesia, Fed. Sts.",FSM,2006,56.9892425537109,77.676
"Micronesia, Fed. Sts.",FSM,2007,58.763053894043,77.683
"Micronesia, Fed. Sts.",FSM,2008,60.559383392334,77.689
"Micronesia, Fed. Sts.",FSM,2009,62.3767395019531,77.695
"Micronesia, Fed. Sts.",FSM,2010,64.5315202481064,77.702
"Micronesia, Fed. Sts.",FSM,2011,66.0625152587891,77.697
"Micronesia, Fed. Sts.",FSM,2012,67.924934387207,77.683
"Micronesia, Fed. Sts.",FSM,2013,69.7963562011719,77.658
"Micronesia, Fed. Sts.",FSM,2014,71.6737976074219,77.622
"Micronesia, Fed. Sts.",FSM,2015,73.5542297363281,77.576
"Micronesia, Fed. Sts.",FSM,2016,75.435173034668,77.519
"Micronesia, Fed. Sts.",FSM,2017,0.0,77.452
Middle East & North Africa,MEA,1960,0.0,65.0383708433999
Middle East & North Africa,MEA,1961,0.0,64.282538310008
Middle East & North Africa,MEA,1962,0.0,63.5177679848462
Middle East & North Africa,MEA,1963,0.0,62.7433638649701
Middle East & North Africa,MEA,1964,0.0,61.9411066576318
Middle East & North Africa,MEA,1965,0.0,61.1073764912781
Middle East & North Africa,MEA,1966,0.0,60.3201581885283
Middle East & North Africa,MEA,1967,0.0,59.590446627144
Middle East & North Africa,MEA,1968,0.0,58.8570764813772
Middle East & North Africa,MEA,1969,0.0,58.112508638909
Middle East & North Africa,MEA,1970,0.0,57.351580337221
Middle East & North Africa,MEA,1971,0.0,56.6064852759435
Middle East & North Africa,MEA,1972,0.0,55.8501258807713
Middle East & North Africa,MEA,1973,0.0,55.0800100133993
Middle East & North Africa,MEA,1974,0.0,54.3432987767653
Middle East & North Africa,MEA,1975,0.0,53.6335833426636
Middle East & North Africa,MEA,1976,0.0,52.9366791306235
Middle East & North Africa,MEA,1977,0.0,52.2947065883509
Middle East & North Africa,MEA,1978,0.0,51.675787570144
Middle East & North Africa,MEA,1979,0.0,51.0623123237738
Middle East & North Africa,MEA,1980,0.0,50.4409053523467
Middle East & North Africa,MEA,1981,0.0,49.8207159826707
Middle East & North Africa,MEA,1982,0.0,49.2082066545907
Middle East & North Africa,MEA,1983,0.0,48.6021515859085
Middle East & North Africa,MEA,1984,0.0,48.0074654624421
Middle East & North Africa,MEA,1985,0.0,47.4300497079323
Middle East & North Africa,MEA,1986,0.0,46.8602832955126
Middle East & North Africa,MEA,1987,0.0,46.3835994613769
Middle East & North Africa,MEA,1988,0.0,45.9848695657333
Middle East & North Africa,MEA,1989,0.0,45.6224875289683
Middle East & North Africa,MEA,1990,86.4994851964537,45.1642124166561
Middle East & North Africa,MEA,1991,87.0285692622338,44.7976047883097
Middle East & North Africa,MEA,1992,87.0511444758016,44.7090789141859
Middle East & North Africa,MEA,1993,87.9275722836781,44.2975925744556
Middle East & North Africa,MEA,1994,88.2939225825232,43.9049518611891
Middle East & North Africa,MEA,1995,88.5863796238791,43.3292820619775
Middle East & North Africa,MEA,1996,89.4643890625771,43.0013573381247
Middle East & North Africa,MEA,1997,89.7983627303558,42.6552659797225
Middle East & North Africa,MEA,1998,90.5087961600676,42.2845659767929
Middle East & North Africa,MEA,1999,90.9977617119596,41.9032534287199
Middle East & North Africa,MEA,2000,91.6148585628037,41.5215885754926
Middle East & North Africa,MEA,2001,91.9595741592368,41.1454355632923
Middle East & North Africa,MEA,2002,92.1735466762778,40.7720596362802
Middle East & North Africa,MEA,2003,92.9982549386345,40.3976574705874
Middle East & North Africa,MEA,2004,93.3430880099719,40.0147525623725
Middle East & North Africa,MEA,2005,94.2790713140812,39.6115810499182
Middle East & North Africa,MEA,2006,96.0244706369386,39.1957495527357
Middle East & North Africa,MEA,2007,94.8961844572793,38.7920715205561
Middle East & North Africa,MEA,2008,95.4883928022762,38.3949863436166
Middle East & North Africa,MEA,2009,95.7188361526539,37.998565256463
Middle East & North Africa,MEA,2010,95.9821502239785,37.6134898894218
Middle East & North Africa,MEA,2011,96.5129615318201,37.236794345843
Middle East & North Africa,MEA,2012,96.9192808758069,36.8642040336425
Middle East & North Africa,MEA,2013,97.8835081740153,36.5015687119236
Middle East & North Africa,MEA,2014,96.8853656737509,36.1512283600242
Middle East & North Africa,MEA,2015,97.8785921397276,35.8143816661647
Middle East & North Africa,MEA,2016,98.0317126784446,35.4921240292307
Middle East & North Africa,MEA,2017,0.0,35.1826706260355
Middle East & North Africa (IDA & IBRD countries),TMN,1960,0.0,66.117372654625
Middle East & North Africa (IDA & IBRD countries),TMN,1961,0.0,65.3973979951359
Middle East & North Africa (IDA & IBRD countries),TMN,1962,0.0,64.6779872580807
Middle East & North Africa (IDA & IBRD countries),TMN,1963,0.0,63.9541082707543
Middle East & North Africa (IDA & IBRD countries),TMN,1964,0.0,63.2192116309635
Middle East & North Africa (IDA & IBRD countries),TMN,1965,0.0,62.4474705332075
Middle East & North Africa (IDA & IBRD countries),TMN,1966,0.0,61.7204170765548
Middle East & North Africa (IDA & IBRD countries),TMN,1967,0.0,61.0745640273712
Middle East & North Africa (IDA & IBRD countries),TMN,1968,0.0,60.4060246139361
Middle East & North Africa (IDA & IBRD countries),TMN,1969,0.0,59.7338036669371
Middle East & North Africa (IDA & IBRD countries),TMN,1970,0.0,59.0567083630267
Middle East & North Africa (IDA & IBRD countries),TMN,1971,0.0,58.3998625962191
Middle East & North Africa (IDA & IBRD countries),TMN,1972,0.0,57.7292797949114
Middle East & North Africa (IDA & IBRD countries),TMN,1973,0.0,57.0596904282733
Middle East & North Africa (IDA & IBRD countries),TMN,1974,0.0,56.4196704261226
Middle East & North Africa (IDA & IBRD countries),TMN,1975,0.0,55.7901225592917
Middle East & North Africa (IDA & IBRD countries),TMN,1976,0.0,55.1762034361837
Middle East & North Africa (IDA & IBRD countries),TMN,1977,0.0,54.6232741217499
Middle East & North Africa (IDA & IBRD countries),TMN,1978,0.0,54.0951138388712
Middle East & North Africa (IDA & IBRD countries),TMN,1979,0.0,53.5763685499388
Middle East & North Africa (IDA & IBRD countries),TMN,1980,0.0,53.0466883622646
Middle East & North Africa (IDA & IBRD countries),TMN,1981,0.0,52.5120412060729
Middle East & North Africa (IDA & IBRD countries),TMN,1982,0.0,51.9824156305704
Middle East & North Africa (IDA & IBRD countries),TMN,1983,0.0,51.4563076527499
Middle East & North Africa (IDA & IBRD countries),TMN,1984,0.0,50.9309947322942
Middle East & North Africa (IDA & IBRD countries),TMN,1985,0.0,50.425972509252
Middle East & North Africa (IDA & IBRD countries),TMN,1986,0.0,49.9235021170493
Middle East & North Africa (IDA & IBRD countries),TMN,1987,0.0,49.4860144414693
Middle East & North Africa (IDA & IBRD countries),TMN,1988,0.0,49.1297316010829
Middle East & North Africa (IDA & IBRD countries),TMN,1989,0.0,48.8037532088748
Middle East & North Africa (IDA & IBRD countries),TMN,1990,85.8397179421802,48.4807402357091
Middle East & North Africa (IDA & IBRD countries),TMN,1991,86.3851449428396,48.1616142962489
Middle East & North Africa (IDA & IBRD countries),TMN,1992,86.5122526197103,47.7832052343982
Middle East & North Africa (IDA & IBRD countries),TMN,1993,87.4181969858786,47.3880681547511
Middle East & North Africa (IDA & IBRD countries),TMN,1994,87.7923850868598,46.9956162027292
Middle East & North Africa (IDA & IBRD countries),TMN,1995,88.0167190952287,46.6508639551343
Middle East & North Africa (IDA & IBRD countries),TMN,1996,88.9324865519121,46.3169029766629
Middle East & North Africa (IDA & IBRD countries),TMN,1997,89.2812831943777,45.9720546682627
Middle East & North Africa (IDA & IBRD countries),TMN,1998,90.0132652648515,45.5999940531451
Middle East & North Africa (IDA & IBRD countries),TMN,1999,90.5193274652326,45.2208300875488
Middle East & North Africa (IDA & IBRD countries),TMN,2000,91.1535912509118,44.8451458610274
Middle East & North Africa (IDA & IBRD countries),TMN,2001,91.4992432575311,44.4751369130031
Middle East & North Africa (IDA & IBRD countries),TMN,2002,91.719738229206,44.1085494149317
Middle East & North Africa (IDA & IBRD countries),TMN,2003,92.5867904286877,43.7466613510833
Middle East & North Africa (IDA & IBRD countries),TMN,2004,92.4241494218917,43.3908614674514
Middle East & North Africa (IDA & IBRD countries),TMN,2005,93.4735389673427,43.0303242406463
Middle East & North Africa (IDA & IBRD countries),TMN,2006,95.4477986368639,42.6718770330469
Middle East & North Africa (IDA & IBRD countries),TMN,2007,94.0951104265566,42.3394471433448
Middle East & North Africa (IDA & IBRD countries),TMN,2008,94.7603836660577,42.0187444390212
Middle East & North Africa (IDA & IBRD countries),TMN,2009,95.0087099840694,41.6956386732919
Middle East & North Africa (IDA & IBRD countries),TMN,2010,95.2977858130731,41.3673343235431
Middle East & North Africa (IDA & IBRD countries),TMN,2011,95.9108951341693,41.0327536404091
Middle East & North Africa (IDA & IBRD countries),TMN,2012,96.3765010793103,40.6888817218817
Middle East & North Africa (IDA & IBRD countries),TMN,2013,97.5061836575846,40.3444802736421
Middle East & North Africa (IDA & IBRD countries),TMN,2014,96.3257106594436,40.0058259193539
Middle East & North Africa (IDA & IBRD countries),TMN,2015,97.4932158696792,39.6766032239191
Middle East & North Africa (IDA & IBRD countries),TMN,2016,97.6714473650241,39.3578449003942
Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.0,39.0473048441661
Middle East & North Africa (excluding high income),MNA,1960,0.0,66.117372654625
Middle East & North Africa (excluding high income),MNA,1961,0.0,65.3973979951359
Middle East & North Africa (excluding high income),MNA,1962,0.0,64.6779872580807
Middle East & North Africa (excluding high income),MNA,1963,0.0,63.9541082707543
Middle East & North Africa (excluding high income),MNA,1964,0.0,63.2192116309635
Middle East & North Africa (excluding high income),MNA,1965,0.0,62.4474705332075
Middle East & North Africa (excluding high income),MNA,1966,0.0,61.7204170765548
Middle East & North Africa (excluding high income),MNA,1967,0.0,61.0745640273712
Middle East & North Africa (excluding high income),MNA,1968,0.0,60.4060246139361
Middle East & North Africa (excluding high income),MNA,1969,0.0,59.7338036669371
Middle East & North Africa (excluding high income),MNA,1970,0.0,59.0567083630267
Middle East & North Africa (excluding high income),MNA,1971,0.0,58.3998625962191
Middle East & North Africa (excluding high income),MNA,1972,0.0,57.7292797949114
Middle East & North Africa (excluding high income),MNA,1973,0.0,57.0596904282733
Middle East & North Africa (excluding high income),MNA,1974,0.0,56.4196704261226
Middle East & North Africa (excluding high income),MNA,1975,0.0,55.7901225592917
Middle East & North Africa (excluding high income),MNA,1976,0.0,55.1762034361837
Middle East & North Africa (excluding high income),MNA,1977,0.0,54.6232741217499
Middle East & North Africa (excluding high income),MNA,1978,0.0,54.0951138388712
Middle East & North Africa (excluding high income),MNA,1979,0.0,53.5763685499388
Middle East & North Africa (excluding high income),MNA,1980,0.0,53.0466883622646
Middle East & North Africa (excluding high income),MNA,1981,0.0,52.5120412060729
Middle East & North Africa (excluding high income),MNA,1982,0.0,51.9824156305704
Middle East & North Africa (excluding high income),MNA,1983,0.0,51.4563076527499
Middle East & North Africa (excluding high income),MNA,1984,0.0,50.9309947322942
Middle East & North Africa (excluding high income),MNA,1985,0.0,50.425972509252
Middle East & North Africa (excluding high income),MNA,1986,0.0,49.9235021170493
Middle East & North Africa (excluding high income),MNA,1987,0.0,49.4860144414693
Middle East & North Africa (excluding high income),MNA,1988,0.0,49.1297316010829
Middle East & North Africa (excluding high income),MNA,1989,0.0,48.8037532088748
Middle East & North Africa (excluding high income),MNA,1990,85.9396643075301,48.3402102470419
Middle East & North Africa (excluding high income),MNA,1991,86.4840153199366,48.0165307186152
Middle East & North Africa (excluding high income),MNA,1992,86.6138817592366,47.6337918161461
Middle East & North Africa (excluding high income),MNA,1993,87.5155372503861,47.2342415765627
Middle East & North Africa (excluding high income),MNA,1994,87.890237071797,46.8371467180917
Middle East & North Africa (excluding high income),MNA,1995,88.1164646646574,46.487125736471
Middle East & North Africa (excluding high income),MNA,1996,89.0271985076911,46.1475935764418
Middle East & North Africa (excluding high income),MNA,1997,89.3691546838908,45.7971107959505
Middle East & North Africa (excluding high income),MNA,1998,90.1026974350264,45.4243353858153
Middle East & North Africa (excluding high income),MNA,1999,90.6052436815327,45.0456137210469
Middle East & North Africa (excluding high income),MNA,2000,91.2424805327807,44.670265698528
Middle East & North Africa (excluding high income),MNA,2001,91.5777640158214,44.3004772394913
Middle East & North Africa (excluding high income),MNA,2002,91.7971403116098,43.9340177166304
Middle East & North Africa (excluding high income),MNA,2003,92.6561857868676,43.5722072541079
Middle East & North Africa (excluding high income),MNA,2004,92.4963037954087,43.2164399700184
Middle East & North Africa (excluding high income),MNA,2005,93.5354919089837,42.8560567824356
Middle East & North Africa (excluding high income),MNA,2006,95.4942112561988,42.4978065498492
Middle East & North Africa (excluding high income),MNA,2007,94.1528286804992,42.1653339868697
Middle East & North Africa (excluding high income),MNA,2008,94.8125045831985,41.8439550673465
Middle East & North Africa (excluding high income),MNA,2009,95.0600260415622,41.520188786455
Middle East & North Africa (excluding high income),MNA,2010,95.3500518191344,41.1912674711948
Middle East & North Africa (excluding high income),MNA,2011,95.9544265808889,40.8559586629935
Middle East & North Africa (excluding high income),MNA,2012,96.4186151592142,40.5114541645097
Middle East & North Africa (excluding high income),MNA,2013,97.5355033947626,40.1664269929061
Middle East & North Africa (excluding high income),MNA,2014,96.3682234578451,39.8270365366184
Middle East & North Africa (excluding high income),MNA,2015,97.5233842703631,39.4969419286915
Middle East & North Africa (excluding high income),MNA,2016,97.6998070669466,39.17712095543
Middle East & North Africa (excluding high income),MNA,2017,0.0,38.8653244334611
Middle income,MIC,1960,0.0,76.0218009496145
Middle income,MIC,1961,0.0,75.4995941175936
Middle income,MIC,1962,0.0,75.0026461443096
Middle income,MIC,1963,0.0,74.5402513260738
Middle income,MIC,1964,0.0,74.0692443903021
Middle income,MIC,1965,0.0,73.8371829847147
Middle income,MIC,1966,0.0,73.616714891048
Middle income,MIC,1967,0.0,73.3815802837122
Middle income,MIC,1968,0.0,73.1475480735741
Middle income,MIC,1969,0.0,72.9182684309978
Middle income,MIC,1970,0.0,72.6897442998241
Middle income,MIC,1971,0.0,72.4409566868804
Middle income,MIC,1972,0.0,72.1580659092526
Middle income,MIC,1973,0.0,71.8359567907879
Middle income,MIC,1974,0.0,71.4735687388247
Middle income,MIC,1975,0.0,71.1696971915834
Middle income,MIC,1976,0.0,70.8071169530405
Middle income,MIC,1977,0.0,70.4403799214512
Middle income,MIC,1978,0.0,69.970625811532
Middle income,MIC,1979,0.0,69.4062563559233
Middle income,MIC,1980,0.0,68.83367321616
Middle income,MIC,1981,0.0,68.2539671213773
Middle income,MIC,1982,0.0,67.7116142374776
Middle income,MIC,1983,0.0,67.2114617781306
Middle income,MIC,1984,0.0,66.6963352465541
Middle income,MIC,1985,0.0,66.1797734264876
Middle income,MIC,1986,0.0,65.6665909803082
Middle income,MIC,1987,0.0,65.1592547502003
Middle income,MIC,1988,0.0,64.6532540023529
Middle income,MIC,1989,0.0,64.1584060796305
Middle income,MIC,1990,70.2127347743358,63.6627114898691
Middle income,MIC,1991,70.5524388495138,63.181439636628
Middle income,MIC,1992,71.9409034674841,62.7019091896914
Middle income,MIC,1993,72.9207961806999,62.2211644787777
Middle income,MIC,1994,73.3663221390061,61.7430053102168
Middle income,MIC,1995,74.2662460801268,61.2633868239522
Middle income,MIC,1996,75.2530523276771,60.7814626882901
Middle income,MIC,1997,76.2671046342469,60.293380074391
Middle income,MIC,1998,77.1405648660775,59.7975838330987
Middle income,MIC,1999,78.6343869529719,59.2973387276075
Middle income,MIC,2000,78.6972849102342,58.7872713239949
Middle income,MIC,2001,78.2862374434083,58.2256134802826
Middle income,MIC,2002,80.2996439477006,57.6099176243944
Middle income,MIC,2003,81.0934933506982,56.9845614188679
Middle income,MIC,2004,81.3864908119461,56.3521996982427
Middle income,MIC,2005,82.3520101650668,55.7161246356485
