id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,envassesmentcategorycode,supplementprojectflg,productlinetype,projectstatusdisplay,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,ibrdcommamt,idacommamt,totalamt,grantamt,borrower,impagency,detail
P010270,South Asia,Islamic Republic of Pakistan,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Telecommunications Project (05),1986-07-22,July,1993-12-31,0.43284421936545037,100000000,0,100000000,0,EET,IIST,P010270 - Islamic Republic of Pakistan - Sector Investment and Maintenance Loan
P002086,Africa,Federal Republic of Nigeria,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Borno State Agricultural Development Project,1986-07-15,July,1994-07-29,0.10821105484136259,25000000,0,25000000,0,EET,IIST,P002086 - Federal Republic of Nigeria - Specific Investment Loan
P004280,East Asia and Pacific,Malaysia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Western Johore Agricultural Development Project (02),1986-07-15,July,1996-06-30,0.2380643206509977,55000000,0,55000000,0,EET,IIST,P004280 - Malaysia - Specific Investment Loan
P002063,Africa,Federal Republic of Nigeria,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Livestock Project (02),1986-07-08,July,1995-06-30,0.3506038176860148,81000000,0,81000000,0,EET,IIST,P002063 - Federal Republic of Nigeria - Specific Investment Loan
P008446,Europe and Central Asia,Hungary,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Crop Production Improvement Project,1986-07-08,July,1991-12-31,0.43284421936545037,100000000,0,100000000,0,EET,IIST,P008446 - Hungary - Specific Investment Loan
P005668,Middle East and North Africa,Republic of Tunisia,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Urban Development Project (04),1986-07-03,July,1995-06-30,0.130718954248366,30200000,0,30200000,0,EET,IIST,P005668 - Republic of Tunisia - Sector Investment and Maintenance Loan
P005701,Middle East and North Africa,Republic of Tunisia,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Energy Conservation Demonstration Project,1986-07-03,July,1994-06-30,0.017313768774618012,4000000,0,4000000,0,EET,IIST,P005701 - Republic of Tunisia - Technical Assistance Loan
P005106,Middle East and North Africa,Arab Republic of Egypt,PE,UNIDENTIFIED,XX,C,N,L,Closed,Closed,CAIRO GAS DIST.,1986-06-30,June,1993-06-30,0.34627537549236026,80000000,0,80000000,0,EET,IIST,P005106 - Arab Republic of Egypt - UNIDENTIFIED
P001904,Africa,Republic of Mauritius,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Sugar Industry Project,1986-06-26,June,1993-06-30,0.1298532658096351,30000000,0,30000000,0,EET,IIST,P001904 - Republic of Mauritius - Sector Investment and Maintenance Loan
P002068,Africa,Federal Republic of Nigeria,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Transport Parastatals Project,1986-06-26,June,1994-06-30,0.09046444184737912,20900000,0,20900000,0,EET,IIST,P002068 - Federal Republic of Nigeria - Technical Assistance Loan
P005060,Middle East and North Africa,Arab Republic of Egypt,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Channel Maintenance Project,1986-06-26,June,1994-06-30,0.30299095355581523,70000000,0,70000000,0,EET,IIST,P005060 - Arab Republic of Egypt - Specific Investment Loan
P005424,Middle East and North Africa,Kingdom of Morocco,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Agricultural Credit Project (06),1986-06-26,June,1990-03-31,0.5194130632385404,120000000,0,120000000,0,EET,IIST,P005424 - Kingdom of Morocco - Financial Intermediary Loan
P007196,Latin America and Caribbean,Republic of Guatemala,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Power Distribution Project,1986-06-23,June,1996-06-30,0.3506038176860148,81000000,0,81000000,0,EET,IIST,P007196 - Republic of Guatemala - Specific Investment Loan
P004371,East Asia and Pacific,The Independent State of Papua New Guine,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Power Project (03),1986-06-19,June,1992-12-31,0.12336060251915335,28500000,0,28500000,0,EET,IIST,P004371 - The Independent State of Papua New Guine - Specific Investment Loan
P006394,Latin America and Caribbean,Federative Republic of Brazil,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Public Sector Management Loan Project,1986-06-19,June,1993-12-31,0.1255248236159806,29000000,0,29000000,0,EET,IIST,P006394 - Federative Republic of Brazil - Technical Assistance Loan
P000912,Africa,Republic of Ghana,PE,Specific Investment Loan,IN,C,Y,L,Closed,Closed,ROAD REHAB MTN,1986-06-15,June,1990-12-31,0.0,0,0,0,0,EET,IIST,P000912 - Republic of Ghana - Specific Investment Loan
P000913,Africa,Republic of Ghana,PE,Structural Adjustment Loan,AD,C,Y,L,Closed,Closed,RIC II,1986-06-15,June,1990-12-31,0.0,0,0,0,0,EET,IIST,P000913 - Republic of Ghana - Structural Adjustment Loan
P000999,Africa,Republic of Guinea-Bissau,PE,Structural Adjustment Loan,AD,C,Y,L,Closed,Closed,RECON IMPORT,1986-06-15,June,1990-12-31,0.0,0,0,0,0,EET,IIST,P000999 - Republic of Guinea-Bissau - Structural Adjustment Loan
P001545,Africa,Republic of Madagascar,PE,Specific Investment Loan,IN,C,Y,L,Closed,Closed,Industrial Technical Assistance Project (Supplemental),1986-06-15,June,1990-12-31,0.0,0,0,0,0,EET,IIST,P001545 - Republic of Madagascar - Specific Investment Loan
P002502,Africa,Somali Democratic Republic,PE,Structural Adjustment Loan,AD,C,Y,L,Closed,Closed,Agricultural Inputs Project Supplement (01),1986-06-15,June,1990-12-31,0.0,0,0,0,0,EET,IIST,P002502 - Somali Democratic Republic - Structural Adjustment Loan
P002876,Africa,Republic of Togo,PE,Structural Adjustment Loan,AD,C,Y,L,Closed,Closed,Structural Adjustment Loan Project (02) (Supplemental),1986-06-15,June,1990-12-31,0.0,0,0,0,0,EET,IIST,P002876 - Republic of Togo - Structural Adjustment Loan
P003108,Africa,Democratic Republic of the Congo,PE,Specific Investment Loan,IN,C,Y,L,Closed,Closed,Highway Project (06) (Supplemental),1986-06-15,June,1990-12-31,0.0,0,0,0,0,EET,IIST,P003108 - Democratic Republic of the Congo - Specific Investment Loan
P003234,Africa,Republic of Zambia,PE,Specific Investment Loan,IN,C,Y,L,Closed,Closed,Agricultural Rehabilitation Credit Project (Supplemental),1986-06-15,June,1990-12-31,0.0,0,0,0,0,EET,IIST,P003234 - Republic of Zambia - Specific Investment Loan
P006362,Latin America and Caribbean,Federative Republic of Brazil,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Upper and Middle Sao Francisco Irrigation Project,1986-06-12,June,1994-12-31,0.2467212050383067,57000000,0,57000000,0,EET,IIST,P006362 - Federative Republic of Brazil - Specific Investment Loan
P006432,Latin America and Caribbean,Federative Republic of Brazil,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Northeast Rural Development Project (05) PERNAMBUCO,1986-06-12,June,1996-06-30,0.39821668181621434,92000000,0,92000000,0,EET,IIST,P006432 - Federative Republic of Brazil - Specific Investment Loan
P004519,East Asia and Pacific,Republic of the Philippines,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Rural Roads Improvement Project (02),1986-06-10,June,1995-12-31,0.35493225987966925,82000000,0,82000000,0,EET,IIST,P004519 - Republic of the Philippines - Specific Investment Loan
P009215,Europe and Central Asia,Socialist Federal Republic of Yugoslavia,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Highway Sector Project,1986-06-10,June,1991-12-31,0.5259057265290221,121500000,0,121500000,0,EET,IIST,P009215 - Socialist Federal Republic of Yugoslavia - Sector Investment and Maintenance Loan
P005961,Latin America and Caribbean,Argentine Republic,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Public Sector Management Technical Assistance Project,1986-06-03,June,1991-12-31,0.08007618058260832,18500000,0,18500000,0,EET,IIST,P005961 - Argentine Republic - Technical Assistance Loan
P007095,Latin America and Caribbean,Republic of Ecuador,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Power Sector Improvement Project,1986-06-03,June,1993-12-31,0.03679175864606328,8500000,0,8500000,0,EET,IIST,P007095 - Republic of Ecuador - Technical Assistance Loan
P003470,East Asia and Pacific,People's Republic of China,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Yantan Hydroelectric Project,1986-05-29,May,1994-06-30,0.22507899407003418,52000000,0,52000000,0,EET,IIST,P003470 - People's Republic of China - Specific Investment Loan
P003498,East Asia and Pacific,People's Republic of China,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Liaodong Bay Technical Assistance Project,1986-05-29,May,1989-12-31,0.1298532658096351,30000000,0,30000000,0,EET,IIST,P003498 - People's Republic of China - Technical Assistance Loan
P003853,East Asia and Pacific,Republic of Indonesia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Manpower Development and Training Project,1986-05-29,May,1995-06-30,0.2514824914513267,58100000,0,58100000,0,EET,IIST,P003853 - Republic of Indonesia - Specific Investment Loan
P005298,Middle East and North Africa,Hashemite Kingdom of Jordan,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Power Project (06),1986-05-29,May,1992-11-30,0.11903216032549885,27500000,0,27500000,0,EET,IIST,P005298 - Hashemite Kingdom of Jordan - Specific Investment Loan
P007366,Latin America and Caribbean,Republic of Honduras,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Industrial Credit Project (03),1986-05-29,May,1995-06-30,0.16188373804267842,37400000,0,37400000,0,EET,IIST,P007366 - Republic of Honduras - Financial Intermediary Loan
P008462,Europe and Central Asia,Hungary,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Industrial Energy Conservation Project (02),1986-05-29,May,1993-06-30,0.10821105484136259,25000000,0,25000000,0,EET,IIST,P008462 - Hungary - Specific Investment Loan
P003851,East Asia and Pacific,Republic of Indonesia,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Export Development Project,1986-05-27,May,1992-03-31,0.2791845214907155,64500000,0,64500000,0,EET,IIST,P003851 - Republic of Indonesia - Financial Intermediary Loan
P008444,Europe and Central Asia,Hungary,PE,Sector Adjustment Loan,AD,C,N,L,Closed,Closed,Industrial Restructuring Project (01),1986-05-27,May,1993-06-30,0.43284421936545037,100000000,0,100000000,0,EET,IIST,P008444 - Hungary - Sector Adjustment Loan
P010261,South Asia,Islamic Republic of Pakistan,PE,Sector Adjustment Loan,AD,C,N,L,Closed,Closed,Export Development Project,1986-05-27,May,1988-12-31,0.30299095355581523,70000000,0,70000000,0,EET,IIST,P010261 - Islamic Republic of Pakistan - Sector Adjustment Loan
P006365,Latin America and Caribbean,Federative Republic of Brazil,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Northeast Basic Health Services Project,1986-05-22,May,1995-12-31,0.257542310522443,59500000,0,59500000,0,EET,IIST,P006365 - Federative Republic of Brazil - Specific Investment Loan
P010260,South Asia,Islamic Republic of Pakistan,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Power - WAPDA Project (06),1986-05-22,May,1993-06-30,0.3895597974289053,90000000,0,90000000,0,EET,IIST,P010260 - Islamic Republic of Pakistan - Specific Investment Loan
P005967,Latin America and Caribbean,Argentine Republic,PE,Specific Investment Loan,IN,C,Y,L,Closed,Closed,REFINERY SUPP LOAN,1986-05-20,May,1990-12-31,0.5020992944639224,116000000,0,116000000,0,EET,IIST,P005967 - Argentine Republic - Specific Investment Loan
P008456,Europe and Central Asia,Hungary,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Power (01),1986-05-20,May,1995-03-31,0.2770203003938882,64000000,0,64000000,0,EET,IIST,P008456 - Hungary - Specific Investment Loan
P000148,Africa,Republic of Botswana,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Selebi-Phikwe Reg. Dev. Technical Assistance Project,1986-05-15,May,1994-12-31,0.03289616067177423,7600000,0,7600000,0,EET,IIST,P000148 - Republic of Botswana - Technical Assistance Loan
P001148,Africa,Republic of Cote d'Ivoire,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Telecommunications Project (02),1986-05-15,May,1993-06-30,0.10604683374453533,24500000,0,24500000,0,EET,IIST,P001148 - Republic of Cote d'Ivoire - Sector Investment and Maintenance Loan
P005285,Middle East and North Africa,Hashemite Kingdom of Jordan,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Water Supply & Sewerage Project,1986-05-15,May,1994-06-30,0.21642210968272518,50000000,0,50000000,0,EET,IIST,P005285 - Hashemite Kingdom of Jordan - Specific Investment Loan
P004743,East Asia and Pacific,Kingdom of Thailand,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Rubber Replanting (03),1986-05-13,May,1991-09-30,0.2597065316192702,60000000,0,60000000,0,EET,IIST,P004743 - Kingdom of Thailand - Sector Investment and Maintenance Loan
P005563,Middle East and North Africa,Syrian Arab Republic,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Aleppo Sewerage Project,1986-05-13,May,1994-12-31,0.30299095355581523,70000000,0,70000000,0,EET,IIST,P005563 - Syrian Arab Republic - Specific Investment Loan
P003865,East Asia and Pacific,Republic of Indonesia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Gas Distribution Project,1986-05-06,May,1994-07-31,0.14716703458425312,34000000,0,34000000,0,EET,IIST,P003865 - Republic of Indonesia - Specific Investment Loan
P006081,Latin America and Caribbean,Barbados,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Education and Training Project (02),1986-05-06,May,1993-06-30,0.04328442193654503,10000000,0,10000000,0,EET,IIST,P006081 - Barbados - Specific Investment Loan
P000364,Africa,Republic of Cameroon,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Manpower Development Project,1986-04-29,April,1995-06-30,0.13028611002900056,30100000,0,30100000,0,EET,IIST,P000364 - Republic of Cameroon - Specific Investment Loan
P003053,Africa,Democratic Republic of the Congo,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Gecamines Rehabilitation Project,1986-04-29,April,1991-12-31,0.4761286413019954,110000000,0,110000000,0,EET,IIST,P003053 - Democratic Republic of the Congo - Sector Investment and Maintenance Loan
P004285,East Asia and Pacific,Malaysia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Kelang Port Project,1986-04-29,April,1991-12-31,0.08137471324070467,18800000,0,18800000,0,EET,IIST,P004285 - Malaysia - Specific Investment Loan
P008368,Europe and Central Asia,Republic of Cyprus,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Highway Project (04),1986-04-29,April,1994-03-31,0.08656884387309007,20000000,0,20000000,0,EET,IIST,P008368 - Republic of Cyprus - Specific Investment Loan
P000996,Africa,Republic of Guinea-Bissau,PE,Specific Investment Loan,IN,C,Y,L,Closed,Closed,Reconstruction Import Credit (RIC) Supplement,1986-04-22,April,1992-06-30,0.0,0,0,0,0,EET,IIST,P000996 - Republic of Guinea-Bissau - Specific Investment Loan
P006367,Latin America and Caribbean,Federative Republic of Brazil,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Salvador Metropolitan Development Project,1986-04-22,April,1997-06-30,0.2380643206509977,55000000,0,55000000,0,EET,IIST,P006367 - Federative Republic of Brazil - Specific Investment Loan
P006421,Latin America and Caribbean,Federative Republic of Brazil,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Northeast Irrigation Engineering Technical Assistance Project,1986-04-22,April,1993-06-30,0.20776522529541616,48000000,0,48000000,0,EET,IIST,P006421 - Federative Republic of Brazil - Specific Investment Loan
P004539,East Asia and Pacific,Republic of the Philippines,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Metropolitan Manila Water Distribution,1986-04-03,April,1993-12-31,0.2986625113621607,69000000,0,69000000,0,EET,IIST,P004539 - Republic of the Philippines - Specific Investment Loan
P007070,Latin America and Caribbean,Republic of Ecuador,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Small Scale Enterprise Credit Project (03),1986-03-27,March,1992-12-31,0.1298532658096351,30000000,0,30000000,0,EET,IIST,P007070 - Republic of Ecuador - Financial Intermediary Loan
P007072,Latin America and Caribbean,Republic of Ecuador,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Industrial Finance Project,1986-03-27,March,1993-12-31,0.4977708522702679,115000000,0,115000000,0,EET,IIST,P007072 - Republic of Ecuador - Financial Intermediary Loan
P001630,Africa,Republic of Malawi,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Wood Energy Project (02),1986-03-25,March,1993-06-30,0.07228498463403021,16700000,0,16700000,0,EET,IIST,P001630 - Republic of Malawi - Specific Investment Loan
P006793,Latin America and Caribbean,Republic of Colombia,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Irrigation Rehabilitation Project (02),1986-03-25,March,1996-06-30,0.4934424100766134,114000000,0,114000000,0,EET,IIST,P006793 - Republic of Colombia - Sector Investment and Maintenance Loan
P006800,Latin America and Caribbean,Republic of Colombia,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Rural Transport Sector Project,1986-03-25,March,1992-12-31,0.2683634160065792,62000000,0,62000000,0,EET,IIST,P006800 - Republic of Colombia - Sector Investment and Maintenance Loan
P007590,Latin America and Caribbean,United Mexican States,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Municipal Strengthening Project,1986-03-25,March,1995-06-30,0.17313768774618013,40000000,0,40000000,0,EET,IIST,P007590 - United Mexican States - Financial Intermediary Loan
P007628,Latin America and Caribbean,United Mexican States,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Solid Waste Management Pilot Project,1986-03-25,March,1995-06-30,0.10821105484136259,25000000,0,25000000,0,EET,IIST,P007628 - United Mexican States - Specific Investment Loan
P007633,Latin America and Caribbean,United Mexican States,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Tropical Agricultural Development 02 Project,1986-03-04,March,1995-12-31,0.47180019910834087,109000000,0,109000000,0,EET,IIST,P007633 - United Mexican States - Specific Investment Loan
P004278,East Asia and Pacific,Malaysia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Johore State Water Supply Project,1986-02-25,February,1995-03-31,0.2683634160065792,62000000,0,62000000,0,EET,IIST,P004278 - Malaysia - Specific Investment Loan
P005417,Middle East and North Africa,Kingdom of Morocco,PE,Sector Investment and Maintenance Loan,IN,C,N,L,Closed,Closed,Casablanca Mohammedia Port Project,1986-02-25,February,1993-06-30,0.09522572826039907,22000000,0,22000000,0,EET,IIST,P005417 - Kingdom of Morocco - Sector Investment and Maintenance Loan
P005418,Middle East and North Africa,Kingdom of Morocco,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Large Scale Irrigation Improvement Project,1986-02-25,February,1993-06-30,0.19910834090810717,46000000,0,46000000,0,EET,IIST,P005418 - Kingdom of Morocco - Specific Investment Loan
P006611,Latin America and Caribbean,Republic of Chile,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Santiago Water Supply and Sewerage Project,1986-02-11,February,1995-12-31,0.2597065316192702,60000000,0,60000000,0,EET,IIST,P006611 - Republic of Chile - Specific Investment Loan
P006641,Latin America and Caribbean,Republic of Chile,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Valparaiso Water Supply Reconstruction Project,1986-02-11,February,1990-12-31,0.02597065316192702,6000000,0,6000000,0,EET,IIST,P006641 - Republic of Chile - Specific Investment Loan
P008960,Europe and Central Asia,Republic of Turkey,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Elbistan Operation & Maintenance Assistance Project,1986-02-04,February,1988-12-31,0.04328442193654503,10000000,0,10000000,0,EET,IIST,P008960 - Republic of Turkey - Specific Investment Loan
P008957,Europe and Central Asia,Republic of Turkey,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Small & Medium Scale Industry Project,1986-01-07,January,1992-12-31,0.43284421936545037,100000000,0,100000000,0,EET,IIST,P008957 - Republic of Turkey - Financial Intermediary Loan
P001627,Africa,Republic of Malawi,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Industrial and Agricultural Credit Project,1985-12-19,December,1993-06-30,0.03376184911050513,7800000,0,7800000,0,EET,IIST,P001627 - Republic of Malawi - Financial Intermediary Loan
P006417,Latin America and Caribbean,Federative Republic of Brazil,PE,Emergency Recovery Loan,IN,C,N,L,Closed,Closed,Northeast Urban Flood Reconstruction Project,1985-12-19,December,1988-12-31,0.43284421936545037,100000000,0,100000000,0,EET,IIST,P006417 - Federative Republic of Brazil - Emergency Recovery Loan
P000149,Africa,Republic of Botswana,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Education Project (04),1985-12-17,December,1991-06-30,0.11253949703501709,26000000,0,26000000,0,EET,IIST,P000149 - Republic of Botswana - Specific Investment Loan
P001836,Africa,Islamic Republic of Mauritania,PE,Sector Adjustment Loan,AD,C,N,L,Closed,Closed,SNIM Rehabilitation Project,1985-12-17,December,1988-12-31,0.08656884387309007,20000000,0,20000000,0,EET,IIST,P001836 - Islamic Republic of Mauritania - Sector Adjustment Loan
P004274,East Asia and Pacific,Malaysia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Land Settlement Infrastructure Project,1985-12-10,December,1993-06-30,0.21642210968272518,50000000,0,50000000,0,EET,IIST,P004274 - Malaysia - Specific Investment Loan
P005945,Latin America and Caribbean,Argentine Republic,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Water Supply Project,1985-12-10,December,1997-06-30,0.2597065316192702,60000000,0,60000000,0,EET,IIST,P005945 - Argentine Republic - Specific Investment Loan
P003862,East Asia and Pacific,Republic of Indonesia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Nusa Tenggara Agricultural Support Services Project (NTASP),1985-12-03,December,1994-10-31,0.14283859239059862,33000000,0,33000000,0,EET,IIST,P003862 - Republic of Indonesia - Specific Investment Loan
P004744,East Asia and Pacific,Kingdom of Thailand,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Sirikit Oil Field Project,1985-12-03,December,1990-06-30,0.14283859239059862,33000000,0,33000000,0,EET,IIST,P004744 - Kingdom of Thailand - Specific Investment Loan
P008647,Europe and Central Asia,Portuguese Republic,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Urban Development (01),1985-12-03,December,1990-12-31,0.10821105484136259,25000000,0,25000000,0,EET,IIST,P008647 - Portuguese Republic - Financial Intermediary Loan
P003856,East Asia and Pacific,Republic of Indonesia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Nutrition Project (02) and Community Health,1985-11-26,November,1992-03-31,0.14456996926806043,33400000,0,33400000,0,EET,IIST,P003856 - Republic of Indonesia - Specific Investment Loan
P006796,Latin America and Caribbean,Republic of Colombia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Ports Rehabilitation Project,1985-11-26,November,1992-02-28,0.18525732588841273,42800000,0,42800000,0,EET,IIST,P006796 - Republic of Colombia - Specific Investment Loan
P006823,Latin America and Caribbean,Republic of Colombia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Barranquilla Water Supply Technical Assistance and Rehabilitation Project,1985-11-26,November,1991-12-31,0.10388261264770808,24000000,0,24000000,0,EET,IIST,P006823 - Republic of Colombia - Specific Investment Loan
P003867,East Asia and Pacific,Republic of Indonesia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,East Java Water Supply Project (02),1985-11-12,November,1993-12-31,0.18742154698524,43300000,0,43300000,0,EET,IIST,P003867 - Republic of Indonesia - Specific Investment Loan
P005274,Middle East and North Africa,Hashemite Kingdom of Jordan,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Manpower Development Project,1985-11-12,November,1992-12-31,0.044150110375275935,10200000,0,10200000,0,EET,IIST,P005274 - Hashemite Kingdom of Jordan - Specific Investment Loan
P005535,Middle East and North Africa,Sultanate of Oman,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Highway Project (03),1985-10-29,October,1992-12-31,0.1298532658096351,30000000,0,30000000,0,EET,IIST,P005535 - Sultanate of Oman - Specific Investment Loan
P001144,Africa,Republic of Cote d'Ivoire,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,PALMINDUSTRIE Technical Assistance Project,1985-10-22,October,1994-06-30,0.05800112539497035,13400000,0,13400000,0,EET,IIST,P001144 - Republic of Cote d'Ivoire - Specific Investment Loan
P003901,East Asia and Pacific,Republic of Indonesia,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Smallholder Cattle Development Project (02),1985-10-22,October,1993-03-31,0.1385101501969441,32000000,0,32000000,0,EET,IIST,P003901 - Republic of Indonesia - Specific Investment Loan
P006632,Latin America and Caribbean,Republic of Chile,PE,Sector Adjustment Loan,AD,C,Y,L,Closed,Closed,Road Sector Project Supplement,1985-10-22,October,1989-06-30,0.0,0,0,0,0,EET,IIST,P006632 - Republic of Chile - Sector Adjustment Loan
P007081,Latin America and Caribbean,Republic of Ecuador,PE,Sector Adjustment Loan,AD,C,N,L,Closed,Closed,Agricultural Sector Loan Project,1985-10-22,October,1989-06-30,0.43284421936545037,100000000,0,100000000,0,EET,IIST,P007081 - Republic of Ecuador - Sector Adjustment Loan
P001146,Africa,Republic of Cote d'Ivoire,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Health and Demographic Project,1985-09-19,September,1994-06-30,0.09609141669912998,22200000,0,22200000,0,EET,IIST,P001146 - Republic of Cote d'Ivoire - Specific Investment Loan
P002088,Africa,Federal Republic of Nigeria,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Lagos Urban Development Project,1985-09-19,September,1993-09-30,0.31164783794312423,72000000,0,72000000,0,EET,IIST,P002088 - Federal Republic of Nigeria - Specific Investment Loan
P004369,East Asia and Pacific,The Independent State of Papua New Guine,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Agricultural Credit Project (03),1985-09-19,September,1989-12-31,0.08137471324070467,18800000,0,18800000,0,EET,IIST,P004369 - The Independent State of Papua New Guine - Financial Intermediary Loan
P005562,Middle East and North Africa,Syrian Arab Republic,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,National Agriculture Extension - IFAD,1985-09-19,September,1990-10-31,0.032463316452408776,7500000,0,7500000,0,EET,IIST,P005562 - Syrian Arab Republic - Specific Investment Loan
P006398,Latin America and Caribbean,Federative Republic of Brazil,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Santa Catarina Small Towns Improvement Project,1985-09-19,September,1993-12-31,0.10604683374453533,24500000,0,24500000,0,EET,IIST,P006398 - Federative Republic of Brazil - Specific Investment Loan
P008135,Latin America and Caribbean,Oriental Republic of Uruguay,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Power Sector Rehabilitation Project,1985-09-19,September,1997-12-31,0.19564558715318356,45200000,0,45200000,0,EET,IIST,P008135 - Oriental Republic of Uruguay - Specific Investment Loan
P001141,Africa,Republic of Cote d'Ivoire,PE,Financial Intermediary Loan,IN,C,N,L,Closed,Closed,Industrial Finance and Development Project,1985-09-10,September,1993-06-30,0.1298532658096351,30000000,0,30000000,0,EET,IIST,P001141 - Republic of Cote d'Ivoire - Financial Intermediary Loan
P002087,Africa,Federal Republic of Nigeria,PE,Technical Assistance Loan,IN,C,N,L,Closed,Closed,Industrial Incentives and Technical Assistance Project (ITAP),1985-09-10,September,1992-06-30,0.021642210968272516,5000000,0,5000000,0,EET,IIST,P002087 - Federal Republic of Nigeria - Technical Assistance Loan
P004123,East Asia and Pacific,Republic of Korea,PE,Specific Investment Loan,IN,C,N,L,Closed,Closed,Water Supply Project (04),1985-08-27,August,1990-06-30,0.16448080335887114,38000000,0,38000000,0,EET,IIST,P004123 - Republic of Korea - Specific Investment Loan
